ID,Status,Titulo,Afeta (funcoes),Linguagem afetada,Descricao,Prioridade sugerida
M18,Parcial 21/09/2026,sus_data_read do Python le so 1 arquivo parquet; o do R le multiplos e em paralelo,sus_data_read,Python,"A doc do R descreve sus_data_read() como ""Smartly reads one or multiple health data files exported by sus_data_export()"" e a assinatura tem path, format, parallel=FALSE, workers=4, read_metadata=FALSE, lang, verbose. O Python tem apenas sus_data_read(path) -- um unico arquivo, extensao .parquet obrigatoria, sem leitura de metadados, sem paralelismo e sem override de formato. Faltam 6 dos 7 parametros. Observacao a favor do Python: a implementacao devolve DuckDBPyRelation preguicosa, coerente com o principio 1 do CLAUDE.md, e nesse ponto e melhor que materializar. Proposta: aceitar glob/lista de caminhos (DuckDB read_parquet ja suporta lista nativamente, custo baixo) e implementar read_metadata para fechar o par com o include_metadata do M17. ATUALIZADO EM 21/09/2026. RESOLVIDO no essencial. O sus_data_read passa a aceitar arquivo, DIRETORIO (recursivo), GLOB e LISTA misturando os tres, e devolve UMA relacao preguicosa sobre todos -- o principio 1 do CLAUDE.md vale tambem no caminho de varios arquivos, entao nada e materializado. Os arquivos sao unidos POR NOME DE COLUNA, que e o que o dplyr::bind_rows do R faz no fim da funcao dele: o read_parquet do DuckDB une por POSICAO no default, o que despejaria a coluna de um arquivo na do outro quando a ordem do esquema difere -- valor errado sem erro nenhum. Coberto por teste com duas parquet de colunas na ordem invertida. Implementados tambem format (que filtra a varredura e escolhe o leitor), parallel e workers (que ajustam o threads do DuckDB e o RESTAURAM no fim -- a conexao e singleton, e sem restaurar um parallel=True mudaria o paralelismo de toda a sessao), lang e verbose. Le parquet e csv, como o R; as extensoes que o R le e este leitor nao (rds, dbf, dbc, shapefile, gpkg, geojson) sao RECUSADAS COM MENSAGEM QUE DIZ ISSO, em vez de 'unsupported'. O sidecar *_metadata.txt do R e excluido da varredura, como o R exclui. Mistura de parquet e csv no mesmo diretorio e lida, com UNION ALL BY NAME entre as duas varreduras, porque o R tambem le formatos misturados e recusar divergiria sem motivo. NOTA: o teste test_sus_read_rejects_non_parquet, que cobrava a recusa de .csv, foi TROCADO -- a recusa era divergencia de paridade e nao contrato, ja que o R detecta e le csv. CONTINUA PARCIAL so pelo read_metadata, que LEVANTA NotImplementedError apontando sus_meta(from_parquet=) em vez de devolver relacao sem metadata: quem pediu provenancia e recebeu silencio esta pior que quem recebeu erro. Acoplado ao M17 e ao M19. Ver M114, achado do R encontrado ao portar isto. 22 testes novos; 39 dos 42 do arquivo falham contra o codigo antigo, medido com git stash.","Media -- limita o uso em lote (varias UFs ou anos), mas ha contorno com glob manual"
M19,Parcial 21/09/2026,Dois caminhos de gravacao de parquet com resultados diferentes: sus_export perde a metadata que sus_meta(to_parquet=) grava,sus_export,Python,"A docstring de sus_export diz textualmente 'Accepts lazy DuckDB relations and pandas.DataFrame' e o parametro esta anotado como 'data: duckdb.DuckDBPyRelation'. Na pratica, passar um DataFrame levanta 'TypeError: Expected DuckDBPyRelation but got DataFrame. sus_export() only accepts lazy DuckDB relations.' VERIFICADO em 07/09. E um caso comum: quem materializou com .df() para inspecionar e tenta exportar em seguida bate nisso. Proposta: escolher um dos dois -- aceitar DataFrame (convertendo internamente) ou corrigir a docstring. A primeira opcao e melhor para ergonomia; a segunda e coerente com o principio 1 do CLAUDE.md (lazy ponta a ponta). REFORMULADO EM 09/09/2026. O titulo e a descricao originais diziam que o Python nao grava metadados. Isso esta errado no nivel do pacote: sus_meta(rel, to_parquet=path) embute a metadata como JSON no schema do Arrow, sob a chave 'climasus_meta', e sus_meta(from_parquet=path) le de volta -- verifiquei o round-trip com 200 linhas e a metadata voltou IDENTICA. O mesmo vale para to_duckdb/from_duckdb, com a tabela companheira '<tabela>__meta'. O PROBLEMA REAL, que e pior: ha DOIS caminhos de gravacao de parquet com resultados diferentes, e o mais obvio e o que perde informacao. sus_export() usa COPY TO -- o que o torna rapido, sem materializar em Python -- e COPY TO carrega so o dado. Quem chama o nome exportado, documentado e com exemplo na docstring perde todo o historico do pipeline em silencio. MITIGADO em 09/09: sus_export() agora AVISA quando a relacao carrega sus_meta e o formato e parquet, apontando sus_meta(to_parquet=) como alternativa. Nao avisa quando nao ha nada a perder, nem em CSV. Tres testes cobrem os tres casos. CONTINUA ABERTO porque a decisao de fundo e de API e nao minha: gravar metadata por default no sus_export custaria a materializacao via Arrow, perdendo a vantagem de desempenho que e a razao de ele existir. As alternativas sao (a) um parametro novo, (b) inverter o default, (c) manter dois nomes e documentar melhor a diferenca. Pelo paragrafo 8 do CLAUDE.md qualquer uma delas precisa do coordenador. ATUALIZADO EM 21/09/2026. CORRIGIDA A PROMESSA FALSA. A docstring dizia 'Accepts lazy DuckDB relations and pandas.DataFrame' e o parametro estava anotado como duckdb.DuckDBPyRelation, enquanto o codigo levantava TypeError para DataFrame. A docstring agora diz que DataFrame e RECUSADO, e a recusa passou a nomear a chamada que funciona. A mensagem antiga parava em 'sus_export() only accepts lazy DuckDB relations' -- verdadeira e inutil, porque o jeito comum de chegar ali e ter chamado .df() para inspecionar e tentar exportar em seguida. A dica NAO e sus_as_duckdb: essa recebe relacao e materializa como tabela nomeada, entao nao parte de DataFrame -- escrevi isso errado na primeira versao e o teste pegou. Ver M115: o pacote nao exporta NENHUMA funcao de DataFrame para relacao, e por isso a dica tem de citar caminho interno. CONTINUA ABERTO no que importa, e e decisao de API: gravar metadata por default no sus_export custaria a materializacao via Arrow, perdendo a vantagem de desempenho que e a razao de ele existir. As alternativas seguem (a) parametro novo, (b) inverter o default, (c) manter dois nomes e documentar a diferenca. O aviso de 09/09/2026 continua sendo a mitigacao.",Media -- mitigado com aviso em 09/09; o default fica como decisao de API para o coordenador
M20,Aberta,sus_data_cid_select: opcoes de output divergem e a doc do R promete uma que nao existe,sus_data_cid_select,R e Python,"Quatro divergencias na mesma funcao. (1) A doc .Rd do R promete ""'codes': Returns character vector of variable codes"", mas o runtime rejeita: 'Invalid output. Options: browser, console'. Doc-vs-codigo quebrado no R. (2) O Python aceita 'notebook', que o R nao tem. (3) Com output='console' os tipos de retorno diferem: data.frame de 6 linhas no R, objeto CidSelection no Python. (4) Os parametros de filtro divergem: o R tem filter_climate=, o Python tem climate_sensitive_only= e ainda groups=, que o R nao tem. Proposta: alinhar as opcoes de output e o tipo de retorno; implementar 'codes' nos dois (util para uso programatico, que e justamente o caso em que 'browser' nao serve).","Media -- a funcao e um seletor interativo, mas 'codes' e o unico output usavel em script e nao funciona em nenhum dos dois"
M21,Resolvida 09/09/2026,sus_data_aggregate ignora o system do sus_meta e agrega pelo municipio errado,"sus_data_aggregate, sus_data_ts_quality (herda a serie), sus_pipeline",Python,"sus_data_aggregate() escolhe a coluna geografica em _agg_detect_geo_col(columns, system), que consulta geo_candidates[system]. Para SIM a config diz ['occurrence_municipality_code', 'residence_municipality_code', ...] -- ocorrencia primeiro. Mas quando system= nao e passado, base fica vazio e a funcao cai em geo_candidates['common'] = ['residence_municipality_code', 'occurrence_municipality_code', ...] -- residencia primeiro. Resultado VERIFICADO em 07/09 (SIM-DO, SP, 2023, time_unit='month', group_by=['sex']): sem system= o Python devolve 14.114 linhas agregadas por residence_municipality_code com a contagem chamada 'n'; com system='SIM-DO' devolve 12.620 linhas por occurrence_municipality_code com a contagem chamada 'n_deaths'. O R devolve 12.639 por ocorrencia -- ou seja, o R acerta o default e o Python nao. O AGRAVANTE: o sus_meta da relacao JA carrega system='SIM-DO' (verificado: {'stage': 'variables', 'system': 'SIM-DO', 'type': 'health'}) e a funcao nao le. O usuario recebe uma serie temporal de mortalidade por local de RESIDENCIA pensando estar vendo por local de OCORRENCIA (ou vice-versa), sem nenhum aviso -- diferenca epidemiologicamente relevante. Proposta: ler o system do sus_meta quando o argumento nao for passado, e emitir aviso quando cair no fallback 'common'. RESOLVIDO (09/09/2026). Duas metades, porque ler o metadado nao bastava: ele nao estava sendo gravado. (1) sus_data_aggregate passou a LER o system do sus_meta quando o argumento nao e passado. Argumento explicito continua tendo precedencia -- o metadado e o padrao, nao uma imposicao. (2) DESCOBERTO NO CAMINHO: so o sus_data_import gravava o system no sus_meta. O sus_data_standardize RECEBE o system (ou o detecta com detect_system) e nao gravava -- apenas herdava do estagio anterior. Entao uma cadeia que comecasse de um parquet cru perdia o system MESMO com o usuario informando, e a correcao (1) nao teria efeito nela. Passou a gravar o system que resolveu, por argumento ou por deteccao. A docstring dele ja prometia propagar system, o que era verdade so pela heranca. AVISO COM CRITERIO: quando nao ha system em lugar nenhum, a ordem default decide -- e isso so e uma escolha de verdade quando a relacao tem MAIS DE UMA coluna candidata, que e exatamente quando importa e quando e invisivel. Avisa nesse caso e fica quieto quando ha uma so, porque aviso em toda agregacao viraria ruido e ruido se aprende a ignorar. DE QUEBRA: as candidatas de coluna geografica sairam de dentro do _agg_detect_geo_col para o helper _agg_geo_candidates, usado pela deteccao E pelo aviso -- duas copias de uma ordem de prioridade acabariam discordando sobre qual coluna foi escolhida. Ganhou dedup preservando ordem, porque a lista do sistema e a 'common' se sobrepoem. VERIFICADO no SIM-DO SP 2023: com o system chegando pelo metadado (informado ou detectado), a agregacao sem system= devolve 12.639 linhas por occurrence_municipality_code com a contagem chamada n_deaths -- IGUAL ao R. Antes devolvia 14.129 por residence_municipality_code com a contagem chamada n. 7 testes novos; 5 falham sem a correcao, medido com git stash.",RESOLVIDA -- ALTA -- correctness silencioso com significado epidemiologico; o metadado necessario ja esta na relacao e e ignorado
M22,Aberta,sus_climate_normals: datas de operacao das estacoes vem como serial Excel no R e NaN no Python,sus_climate_normals,R e Python,"Em 623 das 105.438 linhas (0,59%) -- todas com var_code='stations' e mes em ('inicio_operacao','fim_operacao') -- os dois lados divergem: o R devolve o serial numerico de data do Excel (42399, 10228, 45775, que equivalem a 2016-01-13, 1998-01-14 e 2025-04-16) e o Python devolve NaN. Nenhum dos dois esta certo: o R entrega um numero sem significado sem conversao e o Python perde a informacao. Fora essas linhas, a funcao tem 99,91% das celulas identicas e casamento estrutural perfeito (105.438 x 11 nos dois lados). OBSERVACAO SEPARADA, presente identicamente nos dois: nas linhas de var_code='stations' as colunas estao deslocadas semanticamente -- codigo='1', nome_estacao='82704' (codigo WMO) e uf='CRUZEIRO DO SUL' (cidade). Como e igual nos dois lados, e problema da planilha de origem do INMET ou do parser do R, nao da porta para Python. Proposta: converter o serial para data nos dois lados (origem 1899-12-30 no Excel) e tratar o deslocamento de colunas da tabela 'stations'.","Baixa -- afeta 0,59% das linhas e so a tabela de metadados de estacoes, nao os valores climatologicos"
M24,Resolvida 09/09/2026,sus_mod_af: a divergencia era BUG DO R (crosspred ordena o at e o pareamento posicional embaralha) -- o Python esta correto,"sus_mod_af, e por heranca sus_mod_excess e sus_mod_swot",R (bug do climasus4r; Python correto),"Com a MESMA serie de entrada e com o sus_mod_dlnm subjacente numericamente EXATO em relacao ao pacote R dlnm, a camada de fracao atribuivel divergiu sistematicamente. VERIFICADO em 07/09 (SP 2023, 365 dias): af total 0,1495 (py) vs 0,1380 (R) = +8%; af heat 0,0667 vs 0,0937 = -29%; af cold 0,0827 vs 0,0448 = +85%. Por quantil o padrao se repete e piora no frio: Above P75 +23%, Above P90 +112%, Below P25 +306%, Below P10 +204%. Os threshold_val sao identicos (23,657 / 19,186 / 25,100 / 16,802), logo a selecao de quantis nao e a causa. TRES EVIDENCIAS DE QUE NAO E RUIDO DE MONTE CARLO (nsim=1000): (1) a ordem heat/cold esta INVERTIDA -- no Python cold>heat, no R heat>cold; (2) o desvio e sempre positivo no Python e cresce muito no frio, enquanto ruido simetrico nao teria direcao preferencial; (3) os intervalos de confianca do Python cruzam zero (af_lo = -0,0068 no P25 e -0,0169 no P10), o que o R nao produz -- fracao atribuivel negativa nao tem interpretacao epidemiologica. A divergencia propaga: sus_mod_excess fica 9-13% diferente e no sus_mod_swot a categoria O_cat chega a MUDAR DE CLASSE, virando diferenca qualitativa. Proposta: revisar o calculo de AF, em especial a decomposicao heat/cold e o sinal da contribuicao do frio, contra a formula de Gasparrini & Leone (2014). INVESTIGADO E RESOLVIDO EM 09/09/2026, com o veredito INVERTIDO: o defeito e do R, e o PYTHON ESTA CORRETO. Nenhuma mudanca foi feita no Python. CAUSA: o sus_mod_af do R faz pred_obs <- dlnm::crosspred(cb, model, at = x, cen = cen) e usa rr_obs <- allRRfit. Mas o crosspred devolve allRRfit na ordem CRESCENTE de x, e nao na ordem em que x foi passado -- verificado: identical(predvar, sort(predvar)) e TRUE enquanto identical(x, sort(x)) e FALSE. O .saf_component entao pareia esse vetor POSICIONALMENTE com cases e com in_range, que estao em ordem de DATA. Como os x sao continuos e todos distintos, os comprimentos coincidem (1812 = 1812) e o R nao emite aviso: cada dia recebe silenciosamente o RR de outro dia. PROVA, e ela nao deixa margem: com a mesma serie sintetica de 5 anos nos dois lados, o Python da af total 0,056669 / heat -0,007568 / cold 0,064237 e o R da 0,054892 / 0,032898 / 0,021994. Embaralhando o RR do Python do mesmo jeito -- rr[argsort(x)] -- reproduzem-se os numeros do R ATE A SEXTA CASA DECIMAL. Identificacao exata da causa, nao aproximacao. O QUE FOI DESCARTADO NO CAMINHO, cada um por medicao: (a) formula -- o .saf_component do R e o _component_af do Python sao estruturalmente identicos, linha a linha; (b) centragem -- o R faz cen <- threshold %||% meta$ref_value, identico ao Python, e o valor sai igual (21,98056); (c) base spline -- as curvas de RR comparadas num grid de 10 a 34 graus, cobrindo AS DUAS CAUDAS, sao identicas ate a 7a casa, com diferenca maxima ZERO; (d) entrada -- nrow do data_daily (1812), n_cases (26328), min/max/media de x e a contagem de dias de cada lado do cen (906/906) todos identicos; (e) selecao de coeficientes -- o Python usa fatia posicional params[1:1+ncol] e o R usa nome coef(model)[cb_nms], mas a matriz de desenho poe a crossbasis logo apos o intercepto, entao a fatia esta certa. POR QUE OS TRES SINTOMAS DO ACHADO SE EXPLICAM: o total sai proximo (~3%) porque os obitos diarios sao homogeneos e a soma embaralhada fica perto da certa; a decomposicao calor/frio fica ARBITRARIA, o que explica a ordem invertida e os desvios de ate +306% por faixa; e o IC do Python cruzar zero nao e defeito -- e o comportamento correto quando o cen cai dentro de uma zona ampla de risco minimo, situacao em que dias pouco acima do cen tem RR abaixo de 1 e contribuem negativamente. Vale notar como observacao de metodo, valida para os dois lados: centrar no ref_value por percentil, e nao na temperatura de mortalidade minima, e o que permite componente negativo. LADO R registrado no IDEIAS.md com a correcao sugerida (reordenar por match(x, predvar), ou um stopifnot de guarda). Pelo principio de paridade, bug do R e apontado e nao corrigido daqui. LEVAR AO COORDENADOR COM PRIORIDADE: afeta o climasus4r publicado, no numero que vai para publicacao, e propaga para sus_mod_excess e sus_mod_swot -- as divergencias de 9-13% no excess e a mudanca de classe do O_cat no swot que este achado registrou sao consequencia disso, e tambem sao o R. DEFESA NO PYTHON: tests/test_af_pairing.py, 4 testes, existe para impedir que alguem alinhe o Python ao comportamento defeituoso do R numa rodada futura de comparacao. Um deles falha de proposito se os dois passarem a coincidir. DESTRAVOU O sus_mod_burden: eu o havia deixado sem exportar em 09/09 justamente por consumir climasus_af, que este achado dava como errado. Como o sus_mod_af esta correto, ele foi exportado (__all__ de 92 para 93) e verificado pela API publica.","RESOLVIDA -- era Alta contra o Python e o veredito se inverteu: nada a corrigir aqui; e bug do R, no numero publicavel, e precisa ir ao coordenador"
M25,Aberta,R exige a classe S3 climasus_df nas funcoes de modelagem; o Python aceita DataFrame puro,toda a familia sus_mod_* (lado R),R e Python,"sus_mod_dlnm() do R recusa data.frame comum com a mensagem 'df must be a climasus_df. Use sus_climate_aggregate() to create', e sus_mod_burden() exige elementos da classe climasus_af. O Python aceita pd.DataFrame direto. Consequencia pratica: qualquer manipulacao intermediaria no R (um dplyr::collect(), um subset de linhas) PERDE a classe e quebra o passo seguinte -- foi preciso reatribuir manualmente attr(d, 'sus_meta') e a class() para rodar a cadeia, o mesmo workaround que o pipeline R.r ja usava depois do collect(). Nao esta claro qual lado deveria mudar: a checagem do R protege contra entrada malformada (e foi ela que impediu rodar o DLNM com uma serie sem metadados), enquanto a permissividade do Python facilita o uso mas aceita entrada sem procedencia. Proposta: definir a politica e documentar; se a checagem do R for mantida, oferecer uma funcao publica de reconstrucao da classe em vez de exigir o workaround manual.","Media -- nao afeta resultado, mas todo subset no R exige workaround manual nao documentado; e decisao de politica de API, para o coordenador"
M26,Aberta,Tipos de retorno inconsistentes dentro da familia sus_mod_* do Python,sus_mod_its e sus_mod_casecrossover (classe) vs as outras 7 (dict),Python,"No R toda a familia devolve objetos S3 coerentes (climasus_dlnm, climasus_its, climasus_casecrossover, climasus_af e assim por diante). No Python o padrao e misto: sus_mod_dlnm, sus_mod_af, sus_mod_sensitivity, sus_mod_excess, sus_mod_vulnerability_index, sus_mod_swot e sus_mod_ml devolvem dict com as tabelas acessiveis por chave, mas sus_mod_its devolve ClimasusITS e sus_mod_casecrossover devolve CaseCrossoverResult -- classes proprias sem interface de mapeamento. Consequencia: codigo que itera o retorno funciona para 7 funcoes e falha para 2, e as tabelas dessas duas nao puderam ser comparadas com o R nesta rodada. Proposta: padronizar -- ou tudo dict, ou tudo classe com to_dict()/interface de mapeamento, ou ao menos dar as duas classes essa interface.",Media -- bloqueia comparacao automatizada de 2 funcoes e obriga o usuario a lembrar quais devolvem o que
M27,Aberta,sus_mod_vulnerability_index validada com apenas 1 municipio -- normalizacao nao foi exercitada,"sus_mod_vulnerability_index, e por heranca sus_mod_swot","R e Python (lacuna de teste, nao de codigo)","LACUNA DE COBERTURA DE TESTE, nao defeito conhecido. Em 07/09 a funcao foi comparada com fits de uma unica cidade (fits={""SP"": fit}) e a vi_table saiu identica nos dois lados (1x7, 7/7 colunas). Mas com um unico municipio a normalizacao minmax e DEGENERADA: o minimo e o maximo sao o mesmo ponto, entao o normalizador nunca foi exercitado de fato. O mesmo vale para o gini_coefficient (desigualdade entre municipios) e para os pillar_weights, que so tem efeito comparativo com varias unidades. Como o sus_mod_swot consome essa saida, a validacao dele herda a mesma limitacao. O QUE FALTA: rodar com >= 3 municipios nos dois lados e comparar vi_table, normalized_indicators, pillar_scores e gini_coefficient. So depois disso a funcao pode ser considerada em paridade. Depende de resolver o M1/M2 (ponte manual entre o pipeline de saude e a geometria) para montar a entrada multi-municipio sem codigo repetido.","Media -- a funcao nao esta comprovadamente errada, mas tambem nao esta comprovadamente certa; o resultado atual nao sustenta conclusao de paridade"
M28,Resolvida (Python corrigido em 15/09/2026),"Radiacao solar 33% menor no Python: regra de QC zerava 18h-05h tratando hora UTC como local, destruindo a tarde","sus_climate_inmet, e tudo que consome radiacao solar (sus_climate_compute_indicators)",Python (regra inventada pelo porte; o R nao tem equivalente),"DIVERGENCIA REAL NAO INVESTIGADA, encontrada em 07/09 (SP 2023, 350.400 linhas). A coluna sr_kj_m2 tem media 958,29 no Python contra 1270,22 no R -- cerca de 33% de diferenca. O que torna o caso estranho: a contagem de nao-nulos e IDENTICA (183.819 nos dois) e o minimo e o maximo tambem (0 e 6670,3). Ou seja, as bordas da distribuicao batem e a quantidade de dados bate, mas os valores no meio diferem -- nao e filtro de QC diferente nem unidade diferente (senao min/max mudariam). Hipoteses nao testadas: tratamento distinto dos zeros noturnos, agregacao horaria para diaria com criterio diferente, ou preenchimento de horas faltantes. As outras 22 colunas da funcao batem (as diferencas sao so precisao float32 vs float64), o que isola o problema nesta coluna. NAO ESTA COBERTA PELO M10, que trata apenas da nomenclatura wmo_code vs station_code. Registrada separadamente por indicacao da auditoria retroativa. CAUSA-RAIZ ENCONTRADA E CORRIGIDA em 15/09/2026. Era uma regra de QC inventada pelo porte, em climasus4py/utils/inmet_parser.py: CASE WHEN sr_kj_m2 IS NOT NULL AND (EXTRACT(HOUR FROM date) >= 18 OR EXTRACT(HOUR FROM date) < 6) THEN 0.0 ELSE sr_kj_m2 END -- ou seja, zerava toda radiacao das 18h as 05h por entender que sao horas de noite. O ERRO E DE FUSO: os timestamps do INMET sao UTC -- o proprio docstring do modulo declara 'date (UTC)' -- e o Brasil e UTC-3, entao a janela cobria 15h-02h LOCAL e jogava fora a TARDE INTEIRA. Uma linha concreta: estacao A701 (Sao Paulo Mirante), 2023-01-01 19:00 UTC, que e 16h local em janeiro, pico de verao: o CSV cru traz 2604,3 kJ/m2 e o Python devolvia 0. MEDIDO, com join por (station_code, date) sobre SP 2023, 350.400 linhas: 65.049 linhas em que o Python devolvia exatamente 0,0 e o R devolvia medicao positiva, com media 881,46 e maximo 6471,30. Zeros na coluna: 71.568 no Python contra 6.519 no R. POR QUE A ASSINATURA ENGANAVA, e isso responde o 'detalhe estranho' do registro original: a contagem de nao-nulos ficava identica porque a regra transforma valor em ZERO, nao em nulo; o minimo ficava identico porque zero ja existia nos dois; e o maximo ficava identico porque 6670,3 ocorre as 13h-17h UTC, fora da janela destruida. Batiam as bordas e a contagem, e diferia o meio -- exatamente o que o achado descreveu sem conseguir explicar. Das tres hipoteses que ele listou, a certa era a primeira ('tratamento distinto dos zeros noturnos'), so que na direcao inversa: o Python CRIAVA os zeros. O R NAO TEM REGRA EQUIVALENTE, e e por isso que remover e o que restaura a paridade. O .verify_solar_radiation do R calcula a irradiancia extraterrestre a partir de latitude, dia do ano e hora usando geometria solar de verdade (declinacao, angulo horario, seno da elevacao) e apenas AVISA quando um valor passa de 110% dela -- nunca edita o dado. O .apply_quality_control cuida de negativo e de acima de 40000, que o Python tambem faz pelos limites fisicos. VERIFICADO DEPOIS DA CORRECAO: media 1270,2198 no Python contra 1270,2199 no R; 183.819 nao-nulos nos dois; zeros 6.519 nos dois; mediana 1042,9 nos dois. No join valor a valor das 183.819 linhas, diferenca relativa maxima 4,77e-08 -- abaixo do epsilon do float32 (1,2e-7) -- e ZERO linhas com Python em 0 e R positivo. EFEITO COLATERAL TRATADO: o cache parquet de 2016 a 2022 guardava os valores zerados e foi invalidado, senao serviria dado corrompido em silencio. UM TESTE AFIRMAVA O DEFEITO: test_qc_solar_nighttime_zero exigia que 125,5 virasse 0,0 -- e 125,5 e justamente o valor das 22h UTC da A701 em 2023-01-01, ou seja o teste foi escrito a partir de dado real e petrificou a regra errada. Substituido por um que exige a medicao preservada, com o historico no docstring. OBSERVACAO SEPARADA, de menor porte: o proprio R calcula ha_rad = (hour_h - 12) * 15 usando a hora do timestamp como se fosse solar/local, quando ela e UTC. Como ele so AVISA com isso, a consequencia e uma contagem de aviso mal apontada, nao dado corrompido -- mas o vies de 3h esta la. Vale mencionar ao coordenador junto do M28. LATENTE, nao exercitada neste dado: o R manda negativo para 0 e o Python manda para NULL (os limites fisicos sao BETWEEN 0 AND 40000, e fora da faixa vira NULL). Em SP 2023 nao ha negativo, entao a divergencia nao aparece; com outro recorte apareceria.","Era ALTA, nao Media -- 65.049 medicoes de radiacao substituidas por zero em um unico ano de um unico estado, alimentando UTCI, WBGT e PET. Corrigido."
M29,Resolvida 09/09/2026,sus_data_aggregate: sobram 19 linhas de diferenca mesmo depois de igualar o system,"sus_data_aggregate, sus_data_ts_quality (herda a serie)",R e Python (nao se sabe qual esta certo),"Depois de passar system='SIM-DO' e fazer o Python usar a mesma coluna geografica do R (occurrence_municipality_code), a contagem ficou 12.620 linhas no Python contra 12.639 no R -- 19 linhas de diferenca, 0,15%. Os nomes de coluna passaram a bater (date, occurrence_municipality_code, sex, n_deaths), entao nao e mais o problema do M21. Nao investigado. Hipoteses nao testadas: tratamento de datas invalidas na agregacao, registros com municipio nulo entrando ou nao no grupo, ou combinacoes (mes, municipio, sexo) que um lado emite com contagem zero e o outro omite (o parametro complete_dates=FALSE foi usado nos dois). NAO ESTA COBERTA PELO M21, que trata da escolha residencia vs ocorrencia. Registrada separadamente por indicacao da auditoria retroativa. EXPLICADO (09/09/2026), e NAO era defeito do sus_data_aggregate. A diferenca de 19 linhas vem do sus_data_clean_encoding, que deduplica. Medido sobre o SIM-DO SP 2023: parquet -> standardize -> variables -> aggregate da 12.639 linhas, IGUAL ao R; a mesma cadeia com clean_encoding antes da 12.620. O dedup remove 335 linhas cruas (334.303 -> 333.968), e essas 335 colapsam 19 grupos (mes, municipio, sexo) inteiros. Ou seja: nenhuma das duas hipoteses registradas antes (datas invalidas, municipio nulo, grupos com contagem zero). O lado Python daquela comparacao tinha deduplicacao e o lado R nao, e a diferenca era a cadeia e nao a funcao. LICAO DE METODO, que e o valor que sobra: comparar funcao a funcao exige que a CADEIA inteira seja a mesma dos dois lados, e nao so a chamada final. E a mesma classe de erro do astype(str) que fez 22 linhas de multiplier parecerem divergentes quando a diferenca era so dtype. Convem anotar a cadeia usada, e nao apenas os argumentos da funcao comparada.","RESOLVIDA -- era Baixa: nao era defeito, era diferenca de cadeia entre os dois lados da comparacao"
M30,Aberta,sus_climate_uniplu exportada sem nunca ter sido executada (Zenodo HTTP 403),sus_climate_uniplu,R e Python (bloqueio externo),"LACUNA DE COBERTURA, nao defeito conhecido. A funcao esta exportada no __init__.py (e marcada como NOT VERIFIED inline) mas nunca rodou em nenhuma das duas linguagens: o download do UNIPLU-BR no Zenodo devolve HTTP 403 (zenodo.org/records/18883358). Falhar identicamente nos dois lados indica problema da fonte, nao de codigo -- as duas implementacoes tratam o erro corretamente e o classificam como permanente. O QUE FALTA: executar e comparar quando a fonte voltar. Enquanto isso a funcao esta publica com comportamento desconhecido. Alternativas se o 403 for permanente: verificar se o registro do Zenodo mudou de DOI, se passou a exigir autenticacao, ou se ha espelho oficial do UNIPLU-BR.","Baixa -- nao ha o que corrigir no codigo enquanto a fonte estiver inacessivel, mas precisa ficar rastreado para nao ser contada como validada"
M31,Aberta,"Funcoes validadas apenas na estrutura, sem comparacao de valores","sus_mod_ml, sus_data_quality_report, sus_mod_its, sus_mod_casecrossover",R e Python (lacuna de teste),"LACUNA DE COBERTURA. Quatro funcoes foram marcadas como testadas com base em paridade ESTRUTURAL (mesmos componentes, mesmas dimensoes, mesmos nomes de coluna), sem que os valores tenham sido comparados. Cada uma por um motivo diferente: (1) sus_mod_ml -- XGBoost e estocastico e as implementacoes de validacao cruzada diferem, entao divergencia numerica seria esperada e nao informativa; comparar exigiria fixar semente nos dois lados e alinhar o esquema de CV. (2) sus_data_quality_report -- nenhum dos 10 componentes e data.frame, entao nao houve parquet para diff; comparar exige usar output_format='json' com output_file= e fazer diff do conteudo. (3) e (4) sus_mod_its e sus_mod_casecrossover -- bloqueadas pelo M26 (o Python devolve classe propria em vez de dict, e as tabelas nao foram extraidas). Consequencia: essas quatro aparecem com marcador de sucesso no PARIDADE, mas a afirmacao que sustentam e mais fraca que a das outras -- 'mesma forma', nao 'mesmo resultado'.","Media -- nenhuma esta comprovadamente errada, mas tambem nao esta comprovadamente certa; o registro precisa deixar claro que a evidencia e estrutural"
